Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-01-29 05:45:00.000000000,0.011947,0.011948,0.011905,0.011918,98899090.0,2023-01-29 05:59:59.999000064,1178747.524625,2439,34202435.0,407677.863184,0
2023-01-29 06:00:00.000000000,0.011918,0.011923,0.011898,0.011908,75492161.0,2023-01-29 06:14:59.999000064,898945.17144,2300,33075831.0,393891.345882,0
2023-01-29 06:15:00.000000000,0.011905,0.011913,0.011886,0.011901,46929111.0,2023-01-29 06:29:59.999000064,558391.858202,1412,16623112.0,197824.013335,0
2023-01-29 06:30:00.000000000,0.0119,0.011923,0.011898,0.011909,76073565.0,2023-01-29 06:44:59.999000064,906201.041419,1714,33558559.0,399820.338702,0
2023-01-29 06:45:00.000000000,0.011909,0.011916,0.011878,0.011892,58022013.0,2023-01-29 06:59:59.999000064,690065.190659,1791,28174889.0,335130.820896,0
2023-01-29 07:00:00.000000000,0.011893,0.011901,0.011878,0.011887,46889913.0,2023-01-29 07:14:59.999000064,557351.073899,1496,21202345.0,252034.756196,0
2023-01-29 07:15:00.000000000,0.011886,0.011889,0.011854,0.011867,91706746.0,2023-01-29 07:29:59.999000064,1088835.577379,2144,36157798.0,429307.946481,0
2023-01-29 07:30:00.000000000,0.011866,0.011892,0.011861,0.011884,63509709.0,2023-01-29 07:44:59.999000064,754388.424638,1990,32543397.0,386542.618618,0
2023-01-29 07:45:00.000000000,0.011885,0.011917,0.011884,0.011911,62281096.0,2023-01-29 07:59:59.999000064,741271.112485,1878,37161476.0,442338.049148,0
2023-01-29 08:00:00.000000000,0.011912,0.011934,0.011905,0.011925,84568780.0,2023-01-29 08:14:59.999000064,1007886.987694,2501,48171867.0,574134.698567,0
2023-01-29 08:15:00.000000000,0.011925,0.011931,0.011888,0.011893,66191513.0,2023-01-29 08:29:59.999000064,788482.44111,1804,28530747.0,339908.2754,0
2023-01-29 08:30:00.000000000,0.011891,0.011928,0.01189,0.011923,69630959.0,2023-01-29 08:44:59.999000064,829582.327982,2307,39740806.0,473495.686961,0
2023-01-29 08:45:00.000000000,0.011923,0.011927,0.011886,0.011899,65906609.0,2023-01-29 08:59:59.999000064,784553.883083,1817,24924798.0,296746.286842,0
2023-01-29 09:00:00.000000000,0.011897,0.011913,0.011882,0.011909,69262456.0,2023-01-29 09:14:59.999000064,824088.254774,1951,35883867.0,426991.358719,0
2023-01-29 09:15:00.000000000,0.011908,0.01197,0.011906,0.011962,117089781.0,2023-01-29 09:29:59.999000064,1398029.164133,3296,63183446.0,754442.469255,0
2023-01-29 09:30:00.000000000,0.011962,0.011979,0.011938,0.011962,163247964.0,2023-01-29 09:44:59.999000064,1952256.996437,4253,84862964.0,1014926.388132,0
2023-01-29 09:45:00.000000000,0.011961,0.011969,0.01192,0.011944,77869086.0,2023-01-29 09:59:59.999000064,929972.278722,2533,25263480.0,301749.694862,0
2023-01-29 10:00:00.000000000,0.011945,0.012,0.011936,0.011988,169279913.0,2023-01-29 10:14:59.999000064,2027185.164703,4388,96000396.0,1149660.161275,0
2023-01-29 10:15:00.000000000,0.011988,0.01201,0.011966,0.011989,171708825.0,2023-01-29 10:29:59.999000064,2058742.701814,3979,89465026.0,1072717.633592,0
2023-01-29 10:30:00.000000000,0.011988,0.012068,0.011962,0.012045,280595580.0,2023-01-29 10:44:59.999000064,3371647.894089,6621,165193016.0,1985684.186241,0
2023-01-29 10:45:00.000000000,0.012046,0.012047,0.012,0.012017,143503331.0,2023-01-29 10:59:59.999000064,1724712.661676,4111,66533021.0,799608.729316,0
2023-01-29 11:00:00.000000000,0.012017,0.012056,0.011903,0.011973,502535391.0,2023-01-29 11:14:59.999000064,6011612.545689,10874,214695271.0,2568860.36364,0
2023-01-29 11:15:00.000000000,0.011972,0.011981,0.011945,0.011962,144679253.0,2023-01-29 11:29:59.999000064,1731138.597923,3105,45447992.0,543941.558052,0
2023-01-29 11:30:00.000000000,0.011962,0.01198,0.011948,0.011971,108912213.0,2023-01-29 11:44:59.999000064,1303202.773123,2538,50546735.0,604852.831128,0
2023-01-29 11:45:00.000000000,0.011971,0.012059,0.011965,0.012035,249598044.0,2023-01-29 11:59:59.999000064,3000975.897841,5198,149611249.0,1798424.124008,0
2023-01-29 12:00:00.000000000,0.012034,0.012056,0.012008,0.01201,212807582.0,2023-01-29 12:14:59.999000064,2561029.774075,4596,102622473.0,1235239.853021,0
2023-01-29 12:15:00.000000000,0.012011,0.012025,0.011975,0.012011,228593776.0,2023-01-29 12:29:59.999000064,2744284.139213,4352,116109384.0,1394123.932204,0
2023-01-29 12:30:00.000000000,0.012011,0.01202,0.011982,0.01201,143493398.0,2023-01-29 12:44:59.999000064,1721889.637801,3119,58555584.0,702732.61523,0
2023-01-29 12:45:00.000000000,0.012011,0.012053,0.012011,0.012042,196899204.0,2023-01-29 12:59:59.999000064,2370176.607271,4399,94588779.0,1138586.722673,0
2023-01-29 13:00:00.000000000,0.012041,0.012119,0.012027,0.012097,313262774.0,2023-01-29 13:14:59.999000064,3783931.723432,6977,169945018.0,2053068.729751,0
2023-01-29 13:15:00.000000000,0.012097,0.012117,0.012049,0.012092,274230566.0,2023-01-29 13:29:59.999000064,3313921.044548,5961,115246311.0,1392887.026392,0
2023-01-29 13:30:00.000000000,0.012092,0.012097,0.01203,0.012062,213173833.0,2023-01-29 13:44:59.999000064,2571002.955942,4618,90383229.0,1089978.737215,0
2023-01-29 13:45:00.000000000,0.012061,0.012071,0.012,0.012029,212579858.0,2023-01-29 13:59:59.999000064,2558352.223823,4336,102361718.0,1232380.490861,0
2023-01-29 14:00:00.000000000,0.012029,0.012072,0.012013,0.012067,126785492.0,2023-01-29 14:14:59.999000064,1527716.305953,3404,66997535.0,807306.567039,0
2023-01-29 14:15:00.000000000,0.012067,0.012077,0.011982,0.012015,204921034.0,2023-01-29 14:29:59.999000064,2462405.646432,4714,79575094.0,956227.696766,0
2023-01-29 14:30:00.000000000,0.012014,0.01203,0.011992,0.012023,143042342.0,2023-01-29 14:44:59.999000064,1717700.933284,3073,65036050.0,781078.896111,0
2023-01-29 14:45:00.000000000,0.012023,0.012047,0.012013,0.01204,126397561.0,2023-01-29 14:59:59.999000064,1520447.018053,2837,52858475.0,635856.473251,0
2023-01-29 15:00:00.000000000,0.012039,0.012051,0.012012,0.012012,100667810.0,2023-01-29 15:14:59.999000064,1211124.622091,3210,43684231.0,525634.024348,0
2023-01-29 15:15:00.000000000,0.012013,0.01202,0.011988,0.012014,146675519.0,2023-01-29 15:29:59.999000064,1760524.312278,3269,64959346.0,779725.951141,0
2023-01-29 15:30:00.000000000,0.012015,0.012039,0.012011,0.012033,95412953.0,2023-01-29 15:44:59.999000064,1147254.963516,2338,51812810.0,623121.814405,0
2023-01-29 15:45:00.000000000,0.012033,0.012037,0.012007,0.012014,99466410.0,2023-01-29 15:59:59.999000064,1195713.993608,2754,40748659.0,489914.579374,0
2023-01-29 16:00:00.000000000,0.012015,0.012032,0.011967,0.012002,188812159.0,2023-01-29 16:14:59.999000064,2265274.491755,4342,77438968.0,929095.933363,0
2023-01-29 16:15:00.000000000,0.012002,0.012028,0.011982,0.01199,140693100.0,2023-01-29 16:29:59.999000064,1689779.117338,3084,71909985.0,863806.800069,0
2023-01-29 16:30:00.000000000,0.011991,0.011996,0.011903,0.011982,290770972.0,2023-01-29 16:44:59.999000064,3475639.234609,6667,134619370.0,1609094.909519,0
2023-01-29 16:45:00.000000000,0.011983,0.012024,0.01198,0.012005,154377642.0,2023-01-29 16:59:59.999000064,1853023.331389,3723,69013459.0,828375.663966,0
2023-01-29 17:00:00.000000000,0.012003,0.012024,0.011976,0.012019,121297937.0,2023-01-29 17:14:59.999000064,1455712.230099,3375,56695225.0,680421.036305,0
2023-01-29 17:15:00.000000000,0.012019,0.012035,0.011999,0.012028,139478858.0,2023-01-29 17:29:59.999000064,1675997.242935,3384,68093571.0,818267.882525,0
2023-01-29 17:30:00.000000000,0.012028,0.012045,0.011991,0.01202,124603918.0,2023-01-29 17:44:59.999000064,1497344.665212,2759,49248743.0,591840.677375,0
2023-01-29 17:45:00.000000000,0.01202,0.012049,0.012017,0.012036,125500945.0,2023-01-29 17:59:59.999000064,1510337.682394,3390,60545409.0,728682.190191,0
2023-01-29 18:00:00.000000000,0.012037,0.012043,0.012011,0.012024,97459065.0,2023-01-29 18:14:59.999000064,1172140.963056,2759,48692266.0,585753.882277,0
2023-01-29 18:15:00.000000000,0.012024,0.012051,0.012013,0.012047,65599113.0,2023-01-29 18:29:59.999000064,789396.800484,1990,30834908.0,371081.400696,0
2023-01-29 18:30:00.000000000,0.012047,0.012083,0.012011,0.012075,205919966.0,2023-01-29 18:44:59.999000064,2481620.899241,5366,106816743.0,1287400.56485,0
2023-01-29 18:45:00.000000000,0.012075,0.012099,0.012054,0.012094,129245882.0,2023-01-29 18:59:59.999000064,1561221.574289,3644,62527559.0,755461.895769,0
2023-01-29 19:00:00.000000000,0.012093,0.012143,0.012084,0.01214,254959224.0,2023-01-29 19:14:59.999000064,3089968.023081,6439,140342177.0,1700916.202194,0
2023-01-29 19:15:00.000000000,0.01214,0.012167,0.012119,0.01215,289873702.0,2023-01-29 19:29:59.999000064,3520022.22922,7513,157641146.0,1914505.932373,0
2023-01-29 19:30:00.000000000,0.012148,0.01217,0.012106,0.01215,233408547.0,2023-01-29 19:44:59.999000064,2834431.839332,5781,106325968.0,1291258.326723,0
2023-01-29 19:45:00.000000000,0.012149,0.012154,0.012108,0.012135,184545899.0,2023-01-29 19:59:59.999000064,2239145.66091,4445,88323855.0,1071828.94589,0
2023-01-29 20:00:00.000000000,0.012136,0.012146,0.012,0.012078,370066938.0,2023-01-29 20:14:59.999000064,4469658.568156,9593,162508983.0,1963060.463332,0
2023-01-29 20:15:00.000000000,0.012078,0.012103,0.012042,0.012087,168443417.0,2023-01-29 20:29:59.999000064,2033876.639882,4158,69975433.0,845157.490648,0
2023-01-29 20:30:00.000000000,0.012088,0.012099,0.012068,0.012073,84265814.0,2023-01-29 20:44:59.999000064,1018178.51334,2252,31611147.0,382005.533049,0
2023-01-29 20:45:00.000000000,0.012074,0.012077,0.011981,0.012015,207338879.0,2023-01-29 20:59:59.999000064,2493931.671622,5109,80947305.0,973938.08839,0
2023-01-29 21:00:00.000000000,0.012016,0.01204,0.011994,0.012029,116574123.0,2023-01-29 21:14:59.999000064,1400317.817768,2990,53715773.0,645377.485038,0
2023-01-29 21:15:00.000000000,0.012028,0.012058,0.012023,0.01205,77562081.0,2023-01-29 21:29:59.999000064,933924.557332,2145,40744501.0,490613.907428,0
2023-01-29 21:30:00.000000000,0.012049,0.012088,0.012048,0.012086,101782429.0,2023-01-29 21:44:59.999000064,1228654.580214,2468,68043697.0,821472.849366,0
2023-01-29 21:45:00.000000000,0.012088,0.01209,0.012067,0.012085,68379746.0,2023-01-29 21:59:59.999000064,826060.194169,1900,34892992.0,421586.974474,0
2023-01-29 22:00:00.000000000,0.012083,0.012085,0.012053,0.01206,60448740.0,2023-01-29 22:14:59.999000064,729715.789671,1979,25214663.0,304407.745531,0
2023-01-29 22:15:00.000000000,0.012061,0.012073,0.012053,0.012058,44431616.0,2023-01-29 22:29:59.999000064,536017.169034,1470,24904075.0,300461.25436,0
2023-01-29 22:30:00.000000000,0.012059,0.012067,0.012044,0.012062,40425799.0,2023-01-29 22:44:59.999000064,487438.142052,1395,21318848.0,257089.063666,0
2023-01-29 22:45:00.000000000,0.012063,0.012066,0.012033,0.012052,39552355.0,2023-01-29 22:59:59.999000064,476676.04271,1178,17832699.0,214906.484506,0
2023-01-29 23:00:00.000000000,0.012052,0.012118,0.012048,0.012108,157588364.0,2023-01-29 23:14:59.999000064,1905303.202787,4333,79832563.0,965183.373642,0
2023-01-29 23:15:00.000000000,0.012108,0.012123,0.012066,0.012067,98775849.0,2023-01-29 23:29:59.999000064,1195126.361995,3037,47340558.0,572858.163116,0
2023-01-29 23:30:00.000000000,0.012067,0.012089,0.012049,0.012077,99116498.0,2023-01-29 23:44:59.999000064,1196334.460269,2742,49323880.0,595374.404307,0
2023-01-29 23:45:00.000000000,0.012076,0.012115,0.012075,0.012083,84192036.0,2023-01-29 23:59:59.999000064,1018234.605776,2491,39831323.0,481766.304826,0
2023-01-30 00:00:00.000000000,0.012084,0.012158,0.012073,0.01214,180063385.0,2023-01-30 00:14:59.999000064,2182844.112847,4924,92104232.0,1116715.748832,0
2023-01-30 00:15:00.000000000,0.01214,0.012146,0.012042,0.012068,231989077.0,2023-01-30 00:29:59.999000064,2801317.014972,5274,95274900.0,1150460.696674,0
2023-01-30 00:30:00.000000000,0.012067,0.012117,0.012055,0.012111,114458663.0,2023-01-30 00:44:59.999000064,1384278.620549,2805,58722892.0,710261.524413,0
2023-01-30 00:45:00.000000000,0.012112,0.012144,0.012097,0.012136,145532059.0,2023-01-30 00:59:59.999000064,1764100.07748,3278,75505646.0,915305.144474,0
2023-01-30 01:00:00.000000000,0.012136,0.012148,0.012062,0.012064,156855687.0,2023-01-30 01:14:59.999000064,1899120.60113,4247,63543330.0,769373.386602,0
2023-01-30 01:15:00.000000000,0.012063,0.012074,0.01198,0.012034,293018951.0,2023-01-30 01:29:59.999000064,3521379.102025,7039,134318860.0,1614485.712245,0
2023-01-30 01:30:00.000000000,0.012034,0.012034,0.01196,0.012,152801348.0,2023-01-30 01:44:59.999000064,1832103.813952,3773,59408111.0,712365.213657,0
2023-01-30 01:45:00.000000000,0.011999,0.012013,0.011968,0.012,85121442.0,2023-01-30 01:59:59.999000064,1020966.226956,2292,46381408.0,556337.480125,0
2023-01-30 02:00:00.000000000,0.011999,0.012005,0.011866,0.011903,433796266.0,2023-01-30 02:14:59.999000064,5172361.421261,8461,191616045.0,2285894.888032,0
2023-01-30 02:15:00.000000000,0.011902,0.01195,0.011899,0.011936,168709838.0,2023-01-30 02:29:59.999000064,2012359.158243,3954,82449152.0,983358.511689,0
2023-01-30 02:30:00.000000000,0.011935,0.011962,0.011927,0.011948,110572674.0,2023-01-30 02:44:59.999000064,1320863.059349,2794,59816444.0,714600.75443,0
2023-01-30 02:45:00.000000000,0.011949,0.011955,0.011926,0.011952,74862485.0,2023-01-30 02:59:59.999000064,894007.564464,2080,36891292.0,440583.489503,0
2023-01-30 03:00:00.000000000,0.011952,0.011998,0.011944,0.011996,96194583.0,2023-01-30 03:14:59.999000064,1150965.94342,2457,55623024.0,665585.978394,0
2023-01-30 03:15:00.000000000,0.011995,0.012008,0.011973,0.011977,103946200.0,2023-01-30 03:29:59.999000064,1246529.152961,2445,46902484.0,562491.53195,0
2023-01-30 03:30:00.000000000,0.011976,0.012007,0.011968,0.012001,51226158.0,2023-01-30 03:44:59.999000064,613968.809814,1541,27093133.0,324745.387247,0
2023-01-30 03:45:00.000000000,0.012002,0.012012,0.011993,0.012011,58287270.0,2023-01-30 03:59:59.999000064,699741.287906,1592,27454355.0,329596.08085,0
2023-01-30 04:00:00.000000000,0.01201,0.012051,0.01201,0.012034,101158205.0,2023-01-30 04:14:59.999000064,1217165.359386,2890,50337984.0,605693.511066,0
2023-01-30 04:15:00.000000000,0.012034,0.012065,0.012027,0.012063,62637159.0,2023-01-30 04:29:59.999000064,754924.217638,1958,36034695.0,434299.946704,0
2023-01-30 04:30:00.000000000,0.012061,0.012105,0.012056,0.012101,127669169.0,2023-01-30 04:44:59.999000064,1542142.277688,2983,80998586.0,978492.222692,0
2023-01-30 04:45:00.000000000,0.012099,0.012109,0.012058,0.012087,90369344.0,2023-01-30 04:59:59.999000064,1091685.031878,2493,36754667.0,444120.205033,0
2023-01-30 05:00:00.000000000,0.012087,0.012088,0.012028,0.012029,98083304.0,2023-01-30 05:14:59.999000064,1182679.912826,2814,32020037.0,386129.563632,0
2023-01-30 05:15:00.000000000,0.012029,0.01205,0.012012,0.012023,81915700.0,2023-01-30 05:29:59.999000064,985422.911939,2134,37921525.0,456239.537102,0
2023-01-30 05:30:00.000000000,0.012024,0.012047,0.012006,0.012045,77345749.0,2023-01-30 05:44:59.999000064,929720.700434,2095,36142938.0,434575.388115,0
2023-01-30 05:45:00.000000000,0.012044,0.012097,0.01204,0.01209,161600638.0,2023-01-30 05:59:59.999000064,1951829.294258,3387,88162643.0,1064644.91609,0
2023-01-30 06:00:00.000000000,0.01209,0.012098,0.012063,0.012064,86100153.0,2023-01-30 06:14:59.999000064,1039966.005778,2301,33399600.0,403536.767331,0
2023-01-30 06:15:00.000000000,0.012064,0.012075,0.012048,0.012057,75520235.0,2023-01-30 06:29:59.999000064,910767.212876,1981,34477835.0,415837.884919,0
2023-01-30 06:30:00.000000000,0.012058,0.012073,0.011987,0.01201,171100899.0,2023-01-30 06:44:59.999000064,2057200.35325,4265,73496350.0,883793.6848,0
2023-01-30 06:45:00.000000000,0.01201,0.012043,0.012004,0.01203,109264086.0,2023-01-30 06:59:59.999000064,1313701.835551,2709,44762273.0,538139.245049,0
2023-01-30 07:00:00.000000000,0.01203,0.012033,0.011983,0.01199,150992353.0,2023-01-30 07:14:59.999000064,1813045.101665,3538,58868467.0,706867.966003,0
2023-01-30 07:15:00.000000000,0.011989,0.011992,0.011913,0.01195,252880543.0,2023-01-30 07:29:59.999000064,3022250.856823,6088,131229635.0,1568461.691561,0
2023-01-30 07:30:00.000000000,0.01195,0.011983,0.011939,0.011975,146642897.0,2023-01-30 07:44:59.999000064,1754308.288223,3906,77349202.0,925361.145439,0
2023-01-30 07:45:00.000000000,0.011976,0.011982,0.01195,0.011968,64472212.0,2023-01-30 07:59:59.999000064,771600.524999,1775,28346184.0,339320.109278,0
2023-01-30 08:00:00.000000000,0.011967,0.012006,0.011941,0.011988,118158133.0,2023-01-30 08:14:59.999000064,1415182.394506,3590,54302335.0,650353.975456,0
2023-01-30 08:15:00.000000000,0.011988,0.011994,0.011902,0.011906,161706967.0,2023-01-30 08:29:59.999000064,1930548.335348,4433,79533221.0,949514.764449,0
2023-01-30 08:30:00.000000000,0.011905,0.01195,0.011881,0.01193,161670571.0,2023-01-30 08:44:59.999000064,1926273.68048,4720,92558319.0,1102897.082887,0
2023-01-30 08:45:00.000000000,0.011928,0.011942,0.011858,0.011891,187891360.0,2023-01-30 08:59:59.999000064,2235484.981709,4499,76585266.0,911442.970284,0
2023-01-30 09:00:00.000000000,0.01189,0.011898,0.011522,0.011555,1604377030.0,2023-01-30 09:14:59.999000064,18753247.536994,37241,730743452.0,8542683.899368,0
2023-01-30 09:15:00.000000000,0.011555,0.011701,0.011466,0.011612,960428525.0,2023-01-30 09:29:59.999000064,11146829.825404,24736,479847919.0,5571390.57833,0
2023-01-30 09:30:00.000000000,0.011612,0.011663,0.01155,0.011581,494639332.0,2023-01-30 09:44:59.999000064,5736663.924992,12019,227166403.0,2634123.062064,0
2023-01-30 09:45:00.000000000,0.01158,0.011615,0.011516,0.011572,294777980.0,2023-01-30 09:59:59.999000064,3410459.609801,7877,152439123.0,1763598.382092,0
2023-01-30 10:00:00.000000000,0.011572,0.011655,0.011474,0.011652,498300285.0,2023-01-30 10:14:59.999000064,5762515.693955,12467,264921079.0,3064769.305816,0
2023-01-30 10:15:00.000000000,0.011652,0.011684,0.01162,0.011674,275225185.0,2023-01-30 10:29:59.999000064,3206377.008708,5926,146414939.0,1706322.316158,0
2023-01-30 10:30:00.000000000,0.011674,0.011706,0.011653,0.011694,194237401.0,2023-01-30 10:44:59.999000064,2269024.570757,4831,101370999.0,1184198.00424,0
2023-01-30 10:45:00.000000000,0.011694,0.011707,0.01163,0.011655,247863376.0,2023-01-30 10:59:59.999000064,2890569.74064,6091,112188976.0,1308202.304325,0
2023-01-30 11:00:00.000000000,0.011654,0.011655,0.011606,0.011612,190420888.0,2023-01-30 11:14:59.999000064,2213943.986557,4487,81836779.0,951645.319884,0
2023-01-30 11:15:00.000000000,0.011613,0.011635,0.011596,0.011625,100932779.0,2023-01-30 11:29:59.999000064,1172397.207564,2823,52062554.0,604819.746138,0
2023-01-30 11:30:00.000000000,0.011624,0.011625,0.011506,0.011617,333406847.0,2023-01-30 11:44:59.999000064,3858463.687241,8216,151573088.0,1754281.822453,0
2023-01-30 11:45:00.000000000,0.011617,0.011626,0.011539,0.011556,250890246.0,2023-01-30 11:59:59.999000064,2904810.448011,6534,108339909.0,1254312.794757,0
2023-01-30 12:00:00.000000000,0.011556,0.011626,0.011508,0.0116,260270648.0,2023-01-30 12:14:59.999000064,3012178.66575,7071,126245526.0,1461005.158481,0
2023-01-30 12:15:00.000000000,0.011601,0.011605,0.011559,0.011582,98589287.0,2023-01-30 12:29:59.999000064,1141938.354312,2995,49609701.0,574587.181689,0
2023-01-30 12:30:00.000000000,0.011581,0.011603,0.011518,0.011545,247629681.0,2023-01-30 12:44:59.999000064,2862381.160673,6238,116862130.0,1350843.110339,0
2023-01-30 12:45:00.000000000,0.011545,0.011601,0.011544,0.011595,116757909.0,2023-01-30 12:59:59.999000064,1351353.758993,3141,62378154.0,721791.691359,0
2023-01-30 13:00:00.000000000,0.011596,0.011656,0.011587,0.011651,123424969.0,2023-01-30 13:14:59.999000064,1434862.835462,3374,64306060.0,747678.905314,0
2023-01-30 13:15:00.000000000,0.011652,0.011675,0.011634,0.01167,87799915.0,2023-01-30 13:29:59.999000064,1022865.640853,2846,42130388.0,490916.61555,0
2023-01-30 13:30:00.000000000,0.01167,0.01167,0.011609,0.011653,123195932.0,2023-01-30 13:44:59.999000064,1434564.348034,3287,58049315.0,675919.474898,0
2023-01-30 13:45:00.000000000,0.011654,0.011663,0.011611,0.011616,115570552.0,2023-01-30 13:59:59.999000064,1345011.047438,2966,51552804.0,600064.124435,0
2023-01-30 14:00:00.000000000,0.011615,0.011697,0.011601,0.011693,163485157.0,2023-01-30 14:14:59.999000064,1906501.103466,4240,89536726.0,1044108.233544,0
2023-01-30 14:15:00.000000000,0.011695,0.011709,0.011662,0.01167,136602769.0,2023-01-30 14:29:59.999000064,1596786.088429,3917,63071839.0,737392.915186,0
2023-01-30 14:30:00.000000000,0.011671,0.011714,0.011656,0.011703,189760481.0,2023-01-30 14:44:59.999000064,2217656.304286,4634,97765808.0,1142637.542078,0
2023-01-30 14:45:00.000000000,0.011704,0.011769,0.011693,0.011766,226312151.0,2023-01-30 14:59:59.999000064,2656245.885598,6141,122500186.0,1437863.443569,0
2023-01-30 15:00:00.000000000,0.011766,0.011778,0.011692,0.011702,158972514.0,2023-01-30 15:14:59.999000064,1865207.260274,4779,55376341.0,649866.286505,0
2023-01-30 15:15:00.000000000,0.011703,0.011714,0.011658,0.011682,116596497.0,2023-01-30 15:29:59.999000064,1362432.412631,3329,54006749.0,631211.155669,0
2023-01-30 15:30:00.000000000,0.011682,0.011688,0.01158,0.01163,203596223.0,2023-01-30 15:44:59.999000064,2368638.198573,5523,88026881.0,1024214.901569,0
2023-01-30 15:45:00.000000000,0.01163,0.011676,0.011613,0.011675,108689585.0,2023-01-30 15:59:59.999000064,1266297.740889,3146,61187550.0,712822.01507,0
2023-01-30 16:00:00.000000000,0.011674,0.011709,0.011651,0.011694,88287318.0,2023-01-30 16:14:59.999000064,1030986.480316,3193,44043091.0,514274.755828,0
2023-01-30 16:15:00.000000000,0.011694,0.011723,0.01163,0.01166,212250799.0,2023-01-30 16:29:59.999000064,2479007.856165,4808,79530286.0,928917.776989,0
2023-01-30 16:30:00.000000000,0.011658,0.011673,0.011618,0.011619,117624242.0,2023-01-30 16:44:59.999000064,1369771.569442,3136,57767646.0,673022.557066,0
