Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-08-18 00:14:00.000000000,0.008178,0.008198,0.008172,0.008186,46753461.0,2023-08-18 00:14:59.999000064,382757.547717,903,26489639.0,216896.970038,0
2023-08-18 00:15:00.000000000,0.008187,0.008203,0.008172,0.008194,56656471.0,2023-08-18 00:15:59.999000064,463827.144751,1164,29293317.0,239832.645345,0
2023-08-18 00:16:00.000000000,0.008195,0.008196,0.00818,0.008186,39193114.0,2023-08-18 00:16:59.999000064,320894.837666,880,16426088.0,134484.669071,0
2023-08-18 00:17:00.000000000,0.008186,0.008186,0.008158,0.008164,78927517.0,2023-08-18 00:17:59.999000064,644653.149433,1498,33701448.0,275272.798752,0
2023-08-18 00:18:00.000000000,0.008164,0.008166,0.00814,0.008147,99423920.0,2023-08-18 00:18:59.999000064,810521.186097,1922,43037840.0,350881.391837,0
2023-08-18 00:19:00.000000000,0.008147,0.00815,0.008109,0.008138,184232199.0,2023-08-18 00:19:59.999000064,1497680.578419,2713,75158072.0,611363.098277,0
2023-08-18 00:20:00.000000000,0.008138,0.008143,0.008116,0.008117,84173471.0,2023-08-18 00:20:59.999000064,684569.656911,1477,43177369.0,351209.084505,0
2023-08-18 00:21:00.000000000,0.008119,0.008148,0.008118,0.00814,53271929.0,2023-08-18 00:21:59.999000064,433295.197508,1094,29853186.0,242808.761652,0
2023-08-18 00:22:00.000000000,0.008141,0.008141,0.00811,0.008135,76858132.0,2023-08-18 00:22:59.999000064,624433.027287,1477,30355829.0,246656.666247,0
2023-08-18 00:23:00.000000000,0.008136,0.008139,0.008121,0.008124,61093311.0,2023-08-18 00:23:59.999000064,496653.624937,869,23958404.0,194789.326566,0
2023-08-18 00:24:00.000000000,0.008124,0.008139,0.008111,0.008117,75869228.0,2023-08-18 00:24:59.999000064,616305.871853,1304,33355808.0,271030.15515,0
2023-08-18 00:25:00.000000000,0.008117,0.008137,0.008111,0.008137,58412311.0,2023-08-18 00:25:59.999000064,474372.173776,1009,36700913.0,298057.227794,0
2023-08-18 00:26:00.000000000,0.008137,0.008148,0.008123,0.008136,59386191.0,2023-08-18 00:26:59.999000064,483228.255024,946,39013870.0,317520.976523,0
2023-08-18 00:27:00.000000000,0.008136,0.008142,0.008117,0.008124,32433421.0,2023-08-18 00:27:59.999000064,263585.140881,739,16142068.0,131183.75611,0
2023-08-18 00:28:00.000000000,0.008126,0.008126,0.008114,0.008119,29051564.0,2023-08-18 00:28:59.999000064,235901.876193,616,16731207.0,135859.82292,0
2023-08-18 00:29:00.000000000,0.008119,0.008132,0.008113,0.008121,35208565.0,2023-08-18 00:29:59.999000064,285920.980381,735,16700707.0,135629.257763,0
2023-08-18 00:30:00.000000000,0.008121,0.008133,0.008117,0.008125,36629643.0,2023-08-18 00:30:59.999000064,297654.081846,703,20255161.0,164589.447435,0
2023-08-18 00:31:00.000000000,0.008124,0.008124,0.008077,0.008085,97950764.0,2023-08-18 00:31:59.999000064,793647.300434,1713,29657330.0,240452.436885,0
2023-08-18 00:32:00.000000000,0.008084,0.00809,0.008068,0.008073,104599173.0,2023-08-18 00:32:59.999000064,845232.714371,1892,49792177.0,402397.538623,0
2023-08-18 00:33:00.000000000,0.008073,0.008074,0.00805,0.008058,146788649.0,2023-08-18 00:33:59.999000064,1183388.538239,2300,59601545.0,480585.857853,0
2023-08-18 00:34:00.000000000,0.008059,0.008065,0.008046,0.008053,97244555.0,2023-08-18 00:34:59.999000064,783304.293024,1608,47690906.0,384199.063454,0
2023-08-18 00:35:00.000000000,0.008053,0.008083,0.008041,0.008073,102605362.0,2023-08-18 00:35:59.999000064,827702.827882,1592,68275956.0,550816.710688,0
2023-08-18 00:36:00.000000000,0.008074,0.008076,0.008057,0.008063,48709670.0,2023-08-18 00:36:59.999000064,392844.925417,1059,26130004.0,210738.429689,0
2023-08-18 00:37:00.000000000,0.008063,0.008077,0.008053,0.008064,54476780.0,2023-08-18 00:37:59.999000064,439314.361325,845,28372300.0,228840.42874,0
2023-08-18 00:38:00.000000000,0.008063,0.008068,0.008051,0.008051,24270801.0,2023-08-18 00:38:59.999000064,195602.737666,569,13121830.0,105755.213547,0
2023-08-18 00:39:00.000000000,0.008051,0.008079,0.008045,0.008065,68605947.0,2023-08-18 00:39:59.999000064,553347.854969,1236,37507803.0,302506.289981,0
2023-08-18 00:40:00.000000000,0.008064,0.008083,0.008058,0.00808,61502345.0,2023-08-18 00:40:59.999000064,496268.489984,994,34673009.0,279811.918483,0
2023-08-18 00:41:00.000000000,0.00808,0.008094,0.008076,0.00808,48418602.0,2023-08-18 00:41:59.999000064,391383.659909,812,21706571.0,175462.658967,0
2023-08-18 00:42:00.000000000,0.008079,0.008086,0.008075,0.008076,23175598.0,2023-08-18 00:42:59.999000064,187281.880854,553,11746618.0,94932.624514,0
2023-08-18 00:43:00.000000000,0.008076,0.008083,0.008067,0.008083,35260041.0,2023-08-18 00:43:59.999000064,284840.095416,512,15988851.0,129170.408693,0
2023-08-18 00:44:00.000000000,0.008084,0.008084,0.008074,0.008078,42632193.0,2023-08-18 00:44:59.999000064,344384.705452,522,15021121.0,121340.047612,0
2023-08-18 00:45:00.000000000,0.008079,0.008089,0.008067,0.008077,48349880.0,2023-08-18 00:45:59.999000064,390585.282111,919,24164902.0,195242.646751,0
2023-08-18 00:46:00.000000000,0.008078,0.008078,0.00806,0.008078,35677435.0,2023-08-18 00:46:59.999000064,287961.747717,770,18620501.0,150296.796547,0
2023-08-18 00:47:00.000000000,0.008077,0.008085,0.008065,0.008074,45689021.0,2023-08-18 00:47:59.999000064,368883.680923,843,19120948.0,154399.970934,0
2023-08-18 00:48:00.000000000,0.008073,0.008075,0.00806,0.00806,32876673.0,2023-08-18 00:48:59.999000064,265296.272296,642,11841230.0,95563.57655,0
2023-08-18 00:49:00.000000000,0.008059,0.008069,0.008037,0.00805,69224413.0,2023-08-18 00:49:59.999000064,557300.87205,1391,30108257.0,242438.786642,0
2023-08-18 00:50:00.000000000,0.008051,0.008063,0.00805,0.008055,37455876.0,2023-08-18 00:50:59.999000064,301773.58173,748,15630300.0,125923.203648,0
2023-08-18 00:51:00.000000000,0.008055,0.008058,0.008045,0.008053,33009756.0,2023-08-18 00:51:59.999000064,265798.41088,728,14298775.0,115135.742745,0
2023-08-18 00:52:00.000000000,0.008053,0.008054,0.008026,0.008039,55124150.0,2023-08-18 00:52:59.999000064,443168.88028,1141,21720847.0,174674.792596,0
2023-08-18 00:53:00.000000000,0.008039,0.008054,0.008038,0.008048,34441060.0,2023-08-18 00:53:59.999000064,277144.152102,699,20544132.0,165317.036685,0
2023-08-18 00:54:00.000000000,0.008048,0.008055,0.008044,0.008055,26014439.0,2023-08-18 00:54:59.999000064,209396.593613,538,15126543.0,121756.712032,0
2023-08-18 00:55:00.000000000,0.008055,0.008081,0.008049,0.00808,47516011.0,2023-08-18 00:55:59.999000064,383164.64787,989,29097239.0,234653.491254,0
2023-08-18 00:56:00.000000000,0.00808,0.00809,0.008073,0.008089,26006306.0,2023-08-18 00:56:59.999000064,210163.473837,621,15318454.0,123799.154256,0
2023-08-18 00:57:00.000000000,0.008089,0.008122,0.008088,0.008115,84440825.0,2023-08-18 00:57:59.999000064,684375.768014,1314,58400175.0,473385.297533,0
2023-08-18 00:58:00.000000000,0.008116,0.008122,0.008107,0.008122,63292593.0,2023-08-18 00:58:59.999000064,513649.466998,1032,31249386.0,253639.56889,0
2023-08-18 00:59:00.000000000,0.008122,0.00815,0.008122,0.008137,72687432.0,2023-08-18 00:59:59.999000064,591396.866271,1232,32184304.0,261766.339976,0
2023-08-18 01:00:00.000000000,0.008136,0.008144,0.008126,0.008134,73771646.0,2023-08-18 01:00:59.999000064,600059.324091,1444,37615685.0,305978.972942,0
2023-08-18 01:01:00.000000000,0.008134,0.008142,0.008125,0.008127,55673935.0,2023-08-18 01:01:59.999000064,452885.95067,1020,22544939.0,183404.173086,0
2023-08-18 01:02:00.000000000,0.008126,0.008126,0.008081,0.008091,92005202.0,2023-08-18 01:02:59.999000064,745646.433794,1516,34826055.0,282180.938483,0
2023-08-18 01:03:00.000000000,0.00809,0.0081,0.008071,0.008072,81725040.0,2023-08-18 01:03:59.999000064,660638.125111,1321,31460816.0,254424.094795,0
2023-08-18 01:04:00.000000000,0.008071,0.008072,0.008054,0.008072,75586736.0,2023-08-18 01:04:59.999000064,609557.47972,1265,45747392.0,368942.97988,0
2023-08-18 01:05:00.000000000,0.008072,0.008072,0.00805,0.008063,69365831.0,2023-08-18 01:05:59.999000064,559320.11296,1137,36627795.0,295360.696267,0
2023-08-18 01:06:00.000000000,0.008063,0.008086,0.008056,0.008073,54738487.0,2023-08-18 01:06:59.999000064,441899.642447,909,34852622.0,281405.450894,0
2023-08-18 01:07:00.000000000,0.008074,0.008076,0.008059,0.008068,37977899.0,2023-08-18 01:07:59.999000064,306401.975527,631,18760823.0,151377.938093,0
2023-08-18 01:08:00.000000000,0.008066,0.008078,0.008058,0.008066,30407320.0,2023-08-18 01:08:59.999000064,245328.907431,545,15881665.0,128134.052824,0
2023-08-18 01:09:00.000000000,0.008067,0.008083,0.008066,0.00807,36627403.0,2023-08-18 01:09:59.999000064,295797.604861,611,19551169.0,157905.981877,0
2023-08-18 01:10:00.000000000,0.008071,0.008084,0.008058,0.00808,53605081.0,2023-08-18 01:10:59.999000064,432711.664595,790,24790542.0,200124.1328,0
2023-08-18 01:11:00.000000000,0.008079,0.008079,0.00806,0.008069,36088096.0,2023-08-18 01:11:59.999000064,291115.458957,634,15644209.0,126188.102269,0
2023-08-18 01:12:00.000000000,0.00807,0.008074,0.008065,0.008069,17251918.0,2023-08-18 01:12:59.999000064,139206.811586,354,8572185.0,69173.885982,0
2023-08-18 01:13:00.000000000,0.008069,0.00807,0.008057,0.008065,35348596.0,2023-08-18 01:13:59.999000064,285025.735121,610,12997878.0,104812.124743,0
2023-08-18 01:14:00.000000000,0.008064,0.008069,0.008055,0.008064,24617594.0,2023-08-18 01:14:59.999000064,198499.493439,498,11705242.0,94381.618169,0
2023-08-18 01:15:00.000000000,0.008063,0.008088,0.008063,0.008078,55139049.0,2023-08-18 01:15:59.999000064,445348.13706,977,32479906.0,262309.451693,0
2023-08-18 01:16:00.000000000,0.008078,0.008085,0.008074,0.008083,26386651.0,2023-08-18 01:16:59.999000064,213220.780027,605,12680920.0,102473.727204,0
2023-08-18 01:17:00.000000000,0.008082,0.008082,0.008071,0.008078,23426764.0,2023-08-18 01:17:59.999000064,189207.276914,419,12161815.0,98226.198391,0
2023-08-18 01:18:00.000000000,0.008078,0.008084,0.008067,0.008081,37563522.0,2023-08-18 01:18:59.999000064,303351.911969,428,12079172.0,97558.830533,0
2023-08-18 01:19:00.000000000,0.008082,0.008087,0.008077,0.008082,20225116.0,2023-08-18 01:19:59.999000064,163466.745837,419,9849194.0,79612.807362,0
2023-08-18 01:20:00.000000000,0.008082,0.008098,0.008079,0.008089,31221762.0,2023-08-18 01:20:59.999000064,252630.484554,633,21457546.0,173636.581116,0
2023-08-18 01:21:00.000000000,0.008089,0.008103,0.008082,0.008099,29662193.0,2023-08-18 01:21:59.999000064,240138.447566,547,17566225.0,142220.482556,0
2023-08-18 01:22:00.000000000,0.008099,0.008099,0.008089,0.008095,19931156.0,2023-08-18 01:22:59.999000064,161331.931458,412,7323696.0,59279.67088,0
2023-08-18 01:23:00.000000000,0.008095,0.008111,0.008095,0.008103,26519719.0,2023-08-18 01:23:59.999000064,214896.106181,434,10616623.0,86039.604791,0
2023-08-18 01:24:00.000000000,0.008104,0.00811,0.008104,0.008109,20555407.0,2023-08-18 01:24:59.999000064,166641.730136,447,11943152.0,96829.577802,0
2023-08-18 01:25:00.000000000,0.00811,0.00813,0.008107,0.008127,45342798.0,2023-08-18 01:25:59.999000064,368303.854418,708,20256580.0,164502.185135,0
2023-08-18 01:26:00.000000000,0.008127,0.008132,0.008104,0.008105,50592443.0,2023-08-18 01:26:59.999000064,410687.578034,752,19084065.0,154995.199738,0
2023-08-18 01:27:00.000000000,0.008105,0.008106,0.008093,0.008095,40971182.0,2023-08-18 01:27:59.999000064,331732.871141,699,18303046.0,148203.17007,0
2023-08-18 01:28:00.000000000,0.008095,0.008099,0.008085,0.008089,31315769.0,2023-08-18 01:28:59.999000064,253411.784903,540,12892544.0,104334.65344,0
2023-08-18 01:29:00.000000000,0.008088,0.00809,0.008074,0.008078,40376045.0,2023-08-18 01:29:59.999000064,326407.863089,670,19247607.0,155604.593163,0
2023-08-18 01:30:00.000000000,0.008078,0.008093,0.008077,0.00809,17586577.0,2023-08-18 01:30:59.999000064,142208.834398,391,11887160.0,96114.514452,0
2023-08-18 01:31:00.000000000,0.008091,0.008103,0.008083,0.008091,47092220.0,2023-08-18 01:31:59.999000064,381072.833945,682,33570051.0,271666.274967,0
2023-08-18 01:32:00.000000000,0.00809,0.008098,0.008087,0.008094,16037634.0,2023-08-18 01:32:59.999000064,129793.057074,364,8254888.0,66806.072941,0
2023-08-18 01:33:00.000000000,0.008094,0.008105,0.008084,0.008104,23593305.0,2023-08-18 01:33:59.999000064,190994.651736,451,13510792.0,109383.741968,0
2023-08-18 01:34:00.000000000,0.008105,0.008119,0.008096,0.008102,48619341.0,2023-08-18 01:34:59.999000064,394192.724746,750,23325228.0,189160.582035,0
2023-08-18 01:35:00.000000000,0.008103,0.008113,0.008098,0.00811,45942027.0,2023-08-18 01:35:59.999000064,372417.508706,669,27430340.0,222361.000773,0
2023-08-18 01:36:00.000000000,0.008109,0.008109,0.008086,0.008091,40205024.0,2023-08-18 01:36:59.999000064,325459.055084,629,12806626.0,103670.238427,0
2023-08-18 01:37:00.000000000,0.008091,0.008093,0.008086,0.008091,21487243.0,2023-08-18 01:37:59.999000064,173821.682708,324,11014381.0,89102.56071,0
2023-08-18 01:38:00.000000000,0.008089,0.008094,0.008084,0.008092,23946299.0,2023-08-18 01:38:59.999000064,193664.681228,400,9968842.0,80622.810035,0
2023-08-18 01:39:00.000000000,0.008092,0.008103,0.00809,0.008093,38768977.0,2023-08-18 01:39:59.999000064,313918.200035,545,23759356.0,192398.658645,0
2023-08-18 01:40:00.000000000,0.008093,0.008116,0.008093,0.008113,31585359.0,2023-08-18 01:40:59.999000064,255958.236614,510,19963465.0,161772.224235,0
2023-08-18 01:41:00.000000000,0.008113,0.00813,0.008111,0.008127,29237301.0,2023-08-18 01:41:59.999000064,237435.56944,563,16960638.0,137726.181528,0
2023-08-18 01:42:00.000000000,0.008128,0.008138,0.008119,0.008124,33496471.0,2023-08-18 01:42:59.999000064,272338.665694,580,11602496.0,94346.096124,0
2023-08-18 01:43:00.000000000,0.008124,0.008124,0.008114,0.008122,36583307.0,2023-08-18 01:43:59.999000064,296982.91538,499,12813131.0,104027.644066,0
2023-08-18 01:44:00.000000000,0.008122,0.008135,0.008117,0.008131,31734334.0,2023-08-18 01:44:59.999000064,257840.435006,478,15542154.0,126327.077647,0
2023-08-18 01:45:00.000000000,0.008131,0.008158,0.008113,0.008142,108931736.0,2023-08-18 01:45:59.999000064,886256.343569,1510,63403566.0,515952.035658,0
2023-08-18 01:46:00.000000000,0.008142,0.008166,0.008133,0.008135,124470806.0,2023-08-18 01:46:59.999000064,1014412.655194,1585,84191561.0,686222.893532,0
2023-08-18 01:47:00.000000000,0.008134,0.008134,0.008115,0.008118,35897372.0,2023-08-18 01:47:59.999000064,291474.504911,696,16880118.0,137053.970341,0
2023-08-18 01:48:00.000000000,0.008118,0.008131,0.008115,0.008116,45492391.0,2023-08-18 01:48:59.999000064,369521.8216,693,22776045.0,185024.920421,0
2023-08-18 01:49:00.000000000,0.008116,0.008116,0.008103,0.008107,46967834.0,2023-08-18 01:49:59.999000064,380903.150693,739,23534096.0,190880.97546,0
2023-08-18 01:50:00.000000000,0.008107,0.008107,0.00808,0.008093,127475757.0,2023-08-18 01:50:59.999000064,1031521.453503,1472,35487509.0,287263.271055,0
2023-08-18 01:51:00.000000000,0.008094,0.008097,0.008091,0.008092,24652681.0,2023-08-18 01:51:59.999000064,199542.451548,429,14824932.0,119995.720038,0
2023-08-18 01:52:00.000000000,0.008091,0.008098,0.008086,0.008094,38753195.0,2023-08-18 01:52:59.999000064,313591.465108,559,20561250.0,166394.361294,0
2023-08-18 01:53:00.000000000,0.008093,0.008106,0.008087,0.008105,28143389.0,2023-08-18 01:53:59.999000064,227916.666936,483,19196026.0,155475.424863,0
2023-08-18 01:54:00.000000000,0.008106,0.008106,0.008085,0.00809,28534196.0,2023-08-18 01:54:59.999000064,230858.361151,406,14136187.0,114370.907079,0
2023-08-18 01:55:00.000000000,0.00809,0.00811,0.008086,0.008102,59319348.0,2023-08-18 01:55:59.999000064,480453.154122,898,34825673.0,282015.648261,0
2023-08-18 01:56:00.000000000,0.008103,0.008104,0.008094,0.008101,18237090.0,2023-08-18 01:56:59.999000064,147699.545373,339,6347102.0,51403.573368,0
2023-08-18 01:57:00.000000000,0.008102,0.008116,0.008102,0.008115,19898850.0,2023-08-18 01:57:59.999000064,161359.627831,357,14523282.0,117760.326945,0
2023-08-18 01:58:00.000000000,0.008115,0.008124,0.00811,0.008114,22558669.0,2023-08-18 01:58:59.999000064,183072.959508,461,10720758.0,87009.234911,0
2023-08-18 01:59:00.000000000,0.008113,0.008122,0.008108,0.00812,16231647.0,2023-08-18 01:59:59.999000064,131708.801905,334,7780341.0,63135.830602,0
2023-08-18 02:00:00.000000000,0.00812,0.008129,0.008119,0.008126,22905959.0,2023-08-18 02:00:59.999000064,186103.219978,466,14498151.0,117800.876061,0
2023-08-18 02:01:00.000000000,0.008126,0.008151,0.008124,0.008142,108150738.0,2023-08-18 02:01:59.999000064,880386.15313,1294,51764487.0,421327.161724,0
2023-08-18 02:02:00.000000000,0.008142,0.008194,0.008137,0.008172,258547364.0,2023-08-18 02:02:59.999000064,2112749.569891,2774,166336249.0,1359382.805523,0
2023-08-18 02:03:00.000000000,0.008173,0.008177,0.008152,0.008167,83319472.0,2023-08-18 02:03:59.999000064,680153.161587,1277,48171547.0,393252.511777,0
2023-08-18 02:04:00.000000000,0.008167,0.008172,0.008162,0.008169,36707000.0,2023-08-18 02:04:59.999000064,299766.727053,520,20001565.0,163349.831927,0
2023-08-18 02:05:00.000000000,0.008168,0.008168,0.008153,0.008165,42864426.0,2023-08-18 02:05:59.999000064,349790.275928,654,20919513.0,170712.718373,0
2023-08-18 02:06:00.000000000,0.008165,0.008182,0.008162,0.008178,54599560.0,2023-08-18 02:06:59.999000064,446080.604793,848,24625113.0,201228.093916,0
2023-08-18 02:07:00.000000000,0.008178,0.00818,0.008156,0.008157,48379145.0,2023-08-18 02:07:59.999000064,395202.815458,724,22843464.0,186666.46282,0
2023-08-18 02:08:00.000000000,0.008156,0.008165,0.008152,0.008163,23207044.0,2023-08-18 02:08:59.999000064,189301.205171,439,9450320.0,77089.768279,0
2023-08-18 02:09:00.000000000,0.008162,0.008163,0.008156,0.008156,8194393.0,2023-08-18 02:09:59.999000064,66858.716628,218,3461607.0,28245.3234,0
2023-08-18 02:10:00.000000000,0.008157,0.008159,0.008143,0.008157,38915337.0,2023-08-18 02:10:59.999000064,317204.262817,635,16427331.0,133932.610563,0
2023-08-18 02:11:00.000000000,0.008157,0.008158,0.00815,0.008151,26010641.0,2023-08-18 02:11:59.999000064,212082.295962,365,13269747.0,108200.979713,0
2023-08-18 02:12:00.000000000,0.008151,0.008188,0.00815,0.008186,81623508.0,2023-08-18 02:12:59.999000064,667142.238168,825,67762217.0,553891.103263,0
2023-08-18 02:13:00.000000000,0.008186,0.00819,0.008177,0.008177,42725869.0,2023-08-18 02:13:59.999000064,349655.233471,710,19882649.0,162726.974628,0
2023-08-18 02:14:00.000000000,0.008177,0.008179,0.008165,0.008176,22550068.0,2023-08-18 02:14:59.999000064,184289.927445,449,9395610.0,76778.396772,0
2023-08-18 02:15:00.000000000,0.008175,0.008187,0.008168,0.008182,35831115.0,2023-08-18 02:15:59.999000064,292994.640878,615,22507310.0,184056.939039,0
2023-08-18 02:16:00.000000000,0.008182,0.008183,0.008168,0.008171,29164715.0,2023-08-18 02:16:59.999000064,238358.826618,473,12370522.0,101096.073236,0
2023-08-18 02:17:00.000000000,0.008172,0.008175,0.008164,0.008171,25122541.0,2023-08-18 02:17:59.999000064,205237.661628,434,14813078.0,121028.82221,0
2023-08-18 02:18:00.000000000,0.00817,0.008172,0.008143,0.00815,61782836.0,2023-08-18 02:18:59.999000064,503930.021811,900,30167023.0,246111.816528,0
2023-08-18 02:19:00.000000000,0.00815,0.008151,0.008138,0.008149,43381018.0,2023-08-18 02:19:59.999000064,353321.706887,806,23097527.0,188134.385774,0
2023-08-18 02:20:00.000000000,0.008149,0.008153,0.00814,0.008143,28135365.0,2023-08-18 02:20:59.999000064,229166.038378,442,11698577.0,95304.282898,0
2023-08-18 02:21:00.000000000,0.008144,0.008144,0.008132,0.008137,28405943.0,2023-08-18 02:21:59.999000064,231154.604917,501,11798647.0,96017.614819,0
2023-08-18 02:22:00.000000000,0.008137,0.008138,0.008124,0.008131,26508381.0,2023-08-18 02:22:59.999000064,215518.783673,531,12822194.0,104248.15069,0
2023-08-18 02:23:00.000000000,0.00813,0.00813,0.008113,0.00812,33767859.0,2023-08-18 02:23:59.999000064,274187.438182,659,16758115.0,136067.138892,0
2023-08-18 02:24:00.000000000,0.00812,0.008125,0.008105,0.00811,68192218.0,2023-08-18 02:24:59.999000064,553168.570326,785,19612204.0,159124.175959,0
2023-08-18 02:25:00.000000000,0.00811,0.00811,0.008088,0.008095,122294120.0,2023-08-18 02:25:59.999000064,990390.431712,1271,30177100.0,244460.795399,0
2023-08-18 02:26:00.000000000,0.008095,0.008099,0.008081,0.008086,55166107.0,2023-08-18 02:26:59.999000064,446279.978,862,24090479.0,194935.085514,0
2023-08-18 02:27:00.000000000,0.008086,0.008097,0.008084,0.008092,27967602.0,2023-08-18 02:27:59.999000064,226333.163349,506,18096683.0,146454.797887,0
2023-08-18 02:28:00.000000000,0.008093,0.008096,0.008084,0.008092,16740578.0,2023-08-18 02:28:59.999000064,135432.762488,332,8326549.0,67370.694577,0
2023-08-18 02:29:00.000000000,0.008092,0.0081,0.008086,0.008098,26973811.0,2023-08-18 02:29:59.999000064,218314.327956,455,15834414.0,128172.134647,0
2023-08-18 02:30:00.000000000,0.008099,0.008121,0.008096,0.008109,57320127.0,2023-08-18 02:30:59.999000064,464880.537826,840,35814003.0,290455.065707,0
2023-08-18 02:31:00.000000000,0.008107,0.008119,0.008103,0.00811,30225195.0,2023-08-18 02:31:59.999000064,245163.105044,499,17401250.0,141141.802873,0
2023-08-18 02:32:00.000000000,0.008109,0.008115,0.008106,0.008114,11903698.0,2023-08-18 02:32:59.999000064,96533.32344,242,8681861.0,70407.755708,0
2023-08-18 02:33:00.000000000,0.008114,0.008114,0.008092,0.008095,51538242.0,2023-08-18 02:33:59.999000064,417561.001655,623,9231886.0,74792.610993,0
2023-08-18 02:34:00.000000000,0.008095,0.008098,0.008082,0.008086,44796198.0,2023-08-18 02:34:59.999000064,362441.688006,590,21032352.0,170175.703468,0
2023-08-18 02:35:00.000000000,0.008088,0.008101,0.008084,0.008096,25652239.0,2023-08-18 02:35:59.999000064,207540.342605,459,14294147.0,115661.898854,0
2023-08-18 02:36:00.000000000,0.008096,0.008117,0.008092,0.008116,37598328.0,2023-08-18 02:36:59.999000064,304873.255515,596,21033505.0,170585.785033,0
2023-08-18 02:37:00.000000000,0.008117,0.008125,0.00811,0.008115,25576583.0,2023-08-18 02:37:59.999000064,207658.28918,425,13359495.0,108483.168289,0
2023-08-18 02:38:00.000000000,0.008115,0.008119,0.008111,0.008116,12179839.0,2023-08-18 02:38:59.999000064,98847.611888,244,6833788.0,55460.146106,0
2023-08-18 02:39:00.000000000,0.008116,0.008117,0.008112,0.008112,11807466.0,2023-08-18 02:39:59.999000064,95811.239932,224,7291826.0,59169.716203,0
2023-08-18 02:40:00.000000000,0.008113,0.008129,0.008106,0.00811,59690791.0,2023-08-18 02:40:59.999000064,484576.337396,797,36477357.0,296188.554738,0
2023-08-18 02:41:00.000000000,0.008109,0.008128,0.0081,0.008125,67955199.0,2023-08-18 02:41:59.999000064,551644.125793,1128,36912652.0,299651.975079,0
2023-08-18 02:42:00.000000000,0.008126,0.008129,0.008112,0.008123,68247919.0,2023-08-18 02:42:59.999000064,554201.568017,1024,30373272.0,246636.875117,0
2023-08-18 02:43:00.000000000,0.008123,0.008123,0.00809,0.008108,47037463.0,2023-08-18 02:43:59.999000064,381144.231622,885,22088148.0,178965.741438,0
2023-08-18 02:44:00.000000000,0.008108,0.008116,0.008088,0.008094,46605075.0,2023-08-18 02:44:59.999000064,377590.105325,819,22307832.0,180702.549501,0
2023-08-18 02:45:00.000000000,0.008094,0.008128,0.008094,0.008128,46513283.0,2023-08-18 02:45:59.999000064,377550.914979,872,23311828.0,189197.218182,0
2023-08-18 02:46:00.000000000,0.008127,0.00813,0.008118,0.008128,61458543.0,2023-08-18 02:46:59.999000064,499268.658939,886,24866383.0,202011.557741,0
2023-08-18 02:47:00.000000000,0.008128,0.008135,0.008119,0.00812,37165593.0,2023-08-18 02:47:59.999000064,302086.416517,571,22783352.0,185205.564743,0
