Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-08-19 03:52:00,0.008509,0.008512,0.008503,0.008509,12348337.0,2023-08-19 03:52:59.999000064,105054.355831,251,5953011.0,50650.882439,0
2023-08-19 03:53:00,0.008509,0.008509,0.008494,0.008494,10227342.0,2023-08-19 03:53:59.999000064,86942.541551,245,3685223.0,31324.252357,0
2023-08-19 03:54:00,0.008493,0.008495,0.008482,0.008485,17420884.0,2023-08-19 03:54:59.999000064,147853.210604,379,4618485.0,39197.362558,0
2023-08-19 03:55:00,0.008486,0.008497,0.008484,0.008496,18684097.0,2023-08-19 03:55:59.999000064,158635.522142,350,13365745.0,113486.928153,0
2023-08-19 03:56:00,0.008496,0.008503,0.008492,0.008492,15144494.0,2023-08-19 03:56:59.999000064,128679.512487,292,7322183.0,62226.25038,0
2023-08-19 03:57:00,0.008493,0.008503,0.008493,0.0085,8244771.0,2023-08-19 03:57:59.999000064,70084.183889,236,3898419.0,33135.067323,0
2023-08-19 03:58:00,0.0085,0.008504,0.008498,0.008498,8212383.0,2023-08-19 03:58:59.999000064,69818.505187,160,4495145.0,38219.20353,0
2023-08-19 03:59:00,0.008497,0.008505,0.008496,0.008505,9389001.0,2023-08-19 03:59:59.999000064,79793.143581,189,6123544.0,52044.15328,0
2023-08-19 04:00:00,0.008504,0.008505,0.008493,0.008494,13365332.0,2023-08-19 04:00:59.999000064,113582.799359,373,4777791.0,40608.294772,0
2023-08-19 04:01:00,0.008493,0.008494,0.008483,0.008486,17457937.0,2023-08-19 04:01:59.999000064,148174.823665,343,5476877.0,46479.320703,0
2023-08-19 04:02:00,0.008486,0.008493,0.008486,0.008487,5900416.0,2023-08-19 04:02:59.999000064,50088.455989,176,2579686.0,21899.561593,0
2023-08-19 04:03:00,0.008488,0.008488,0.008483,0.008486,18059832.0,2023-08-19 04:03:59.999000064,153246.739979,284,7508209.0,63709.406976,0
2023-08-19 04:04:00,0.008486,0.008492,0.008485,0.008486,12596600.0,2023-08-19 04:04:59.999000064,106906.785271,201,5516051.0,46816.504168,0
2023-08-19 04:05:00,0.008487,0.008492,0.008481,0.008492,32001260.0,2023-08-19 04:05:59.999000064,271609.258061,404,23822474.0,202209.018732,0
2023-08-19 04:06:00,0.008492,0.0085,0.00849,0.008498,23077834.0,2023-08-19 04:06:59.999000064,196036.998007,420,12629701.0,107298.340118,0
2023-08-19 04:07:00,0.008498,0.008498,0.008486,0.008486,17454297.0,2023-08-19 04:07:59.999000064,148252.341245,209,3563758.0,30268.370237,0
2023-08-19 04:08:00,0.008486,0.00849,0.008481,0.00849,22741641.0,2023-08-19 04:08:59.999000064,192926.675665,363,8101496.0,68736.760729,0
2023-08-19 04:09:00,0.00849,0.008499,0.008488,0.008492,15334695.0,2023-08-19 04:09:59.999000064,130255.270564,287,8384778.0,71222.711449,0
2023-08-19 04:10:00,0.008493,0.008502,0.008493,0.008502,22686378.0,2023-08-19 04:10:59.999000064,192778.537029,386,11354991.0,96488.115942,0
2023-08-19 04:11:00,0.008502,0.008508,0.008498,0.008508,15974880.0,2023-08-19 04:11:59.999000064,135854.072058,296,12662670.0,107695.758805,0
2023-08-19 04:12:00,0.008507,0.00852,0.008503,0.00852,19819879.0,2023-08-19 04:12:59.999000064,168736.627184,480,13201653.0,112401.726562,0
2023-08-19 04:13:00,0.008519,0.008531,0.008518,0.008529,40402609.0,2023-08-19 04:13:59.999000064,344474.63909,710,26584488.0,226664.152769,0
2023-08-19 04:14:00,0.008528,0.008529,0.008525,0.008528,14035333.0,2023-08-19 04:14:59.999000064,119675.550108,232,4949087.0,42201.023391,0
2023-08-19 04:15:00,0.008528,0.008534,0.008518,0.008518,25489432.0,2023-08-19 04:15:59.999000064,217353.273922,497,9448845.0,80591.638763,0
2023-08-19 04:16:00,0.008519,0.008519,0.008511,0.008514,15560128.0,2023-08-19 04:16:59.999000064,132484.431297,364,3298684.0,28086.770653,0
2023-08-19 04:17:00,0.008515,0.008515,0.008506,0.008511,14530192.0,2023-08-19 04:17:59.999000064,123642.451857,352,10181928.0,86641.44619,0
2023-08-19 04:18:00,0.008511,0.008518,0.008509,0.008516,10159662.0,2023-08-19 04:18:59.999000064,86486.889857,274,6210372.0,52871.532994,0
2023-08-19 04:19:00,0.008517,0.008517,0.008509,0.008511,8369059.0,2023-08-19 04:19:59.999000064,71244.65431,190,2525831.0,21500.935309,0
2023-08-19 04:20:00,0.008512,0.008513,0.008503,0.008503,16944809.0,2023-08-19 04:20:59.999000064,144156.867933,290,6976804.0,59351.670232,0
2023-08-19 04:21:00,0.008503,0.008519,0.008496,0.008515,21991490.0,2023-08-19 04:21:59.999000064,187023.772292,404,8967697.0,76289.067083,0
2023-08-19 04:22:00,0.008516,0.008519,0.008514,0.008519,7065868.0,2023-08-19 04:22:59.999000064,60179.505437,204,2815466.0,23978.928433,0
2023-08-19 04:23:00,0.008518,0.008518,0.008505,0.008505,7274136.0,2023-08-19 04:23:59.999000064,61926.163313,194,2084501.0,17746.923979,0
2023-08-19 04:24:00,0.008505,0.008508,0.008494,0.008498,29312663.0,2023-08-19 04:24:59.999000064,249138.453143,422,6383379.0,54259.589331,0
2023-08-19 04:25:00,0.008497,0.008512,0.008496,0.008496,25501927.0,2023-08-19 04:25:59.999000064,216844.370633,425,12044127.0,102426.321186,0
2023-08-19 04:26:00,0.008495,0.008498,0.008487,0.008498,19114439.0,2023-08-19 04:26:59.999000064,162312.354436,349,10686013.0,90743.892331,0
2023-08-19 04:27:00,0.008498,0.008511,0.008498,0.008505,13170979.0,2023-08-19 04:27:59.999000064,112043.59493,283,8219682.0,69917.253974,0
2023-08-19 04:28:00,0.008505,0.008505,0.008491,0.008494,24716146.0,2023-08-19 04:28:59.999000064,209999.500813,396,7615734.0,64704.514042,0
2023-08-19 04:29:00,0.008494,0.008496,0.00849,0.008493,10696383.0,2023-08-19 04:29:59.999000064,90850.912326,262,5438027.0,46187.023053,0
2023-08-19 04:30:00,0.008493,0.008493,0.008486,0.008488,18227029.0,2023-08-19 04:30:59.999000064,154729.945635,328,6015283.0,51060.83623,0
2023-08-19 04:31:00,0.008488,0.008498,0.008488,0.008493,21142057.0,2023-08-19 04:31:59.999000064,179590.999162,355,16421949.0,139491.268084,0
2023-08-19 04:32:00,0.008494,0.008498,0.008483,0.008484,16880905.0,2023-08-19 04:32:59.999000064,143319.152404,342,6787516.0,57620.933202,0
2023-08-19 04:33:00,0.008484,0.008484,0.008469,0.008482,60911184.0,2023-08-19 04:33:59.999000064,516352.569445,764,15109616.0,128086.676992,0
2023-08-19 04:34:00,0.008481,0.008484,0.008473,0.008479,21463845.0,2023-08-19 04:34:59.999000064,181994.019094,374,9666712.0,81969.753485,0
2023-08-19 04:35:00,0.008479,0.008491,0.008475,0.008488,25995565.0,2023-08-19 04:35:59.999000064,220491.357192,455,19375988.0,164347.368263,0
2023-08-19 04:36:00,0.008487,0.008491,0.008475,0.008478,19627616.0,2023-08-19 04:36:59.999000064,166483.432859,336,9722808.0,82470.303332,0
2023-08-19 04:37:00,0.008479,0.008485,0.008479,0.00848,9695302.0,2023-08-19 04:37:59.999000064,82230.185983,188,5156933.0,43738.269187,0
2023-08-19 04:38:00,0.00848,0.00848,0.008469,0.008474,20095403.0,2023-08-19 04:38:59.999000064,170281.689238,372,4982193.0,42218.532274,0
2023-08-19 04:39:00,0.008474,0.00849,0.008473,0.008487,47591922.0,2023-08-19 04:39:59.999000064,403720.768465,766,23498303.0,199339.613362,0
2023-08-19 04:40:00,0.008487,0.008493,0.008481,0.008482,19378588.0,2023-08-19 04:40:59.999000064,164473.271637,324,7488181.0,63556.38297,0
2023-08-19 04:41:00,0.008483,0.008504,0.008482,0.008498,43620487.0,2023-08-19 04:41:59.999000064,370672.014526,586,34696477.0,294875.070297,0
2023-08-19 04:42:00,0.008497,0.0085,0.008493,0.0085,19505035.0,2023-08-19 04:42:59.999000064,165719.03489,274,11533503.0,97998.84756,0
2023-08-19 04:43:00,0.0085,0.008503,0.008499,0.008501,17624362.0,2023-08-19 04:43:59.999000064,149821.792539,227,13322154.0,113247.947807,0
2023-08-19 04:44:00,0.008501,0.008511,0.008501,0.008504,14790379.0,2023-08-19 04:44:59.999000064,125810.888154,257,9318946.0,79272.792223,0
2023-08-19 04:45:00,0.008504,0.00852,0.008504,0.008514,17124518.0,2023-08-19 04:45:59.999000064,145786.862446,371,9381469.0,79867.381568,0
2023-08-19 04:46:00,0.008515,0.008518,0.008512,0.008516,25234115.0,2023-08-19 04:46:59.999000064,214870.053924,401,10903414.0,92852.791498,0
2023-08-19 04:47:00,0.008515,0.008528,0.008515,0.008521,29976228.0,2023-08-19 04:47:59.999000064,255485.299137,508,13643044.0,116278.292236,0
2023-08-19 04:48:00,0.008522,0.00856,0.008521,0.008554,161868748.0,2023-08-19 04:48:59.999000064,1382823.877581,1902,125249761.0,1069980.344833,0
2023-08-19 04:49:00,0.008554,0.008556,0.008533,0.00854,48589307.0,2023-08-19 04:49:59.999000064,415291.155565,844,19591304.0,167451.581146,0
2023-08-19 04:50:00,0.008541,0.008541,0.008534,0.008538,16965317.0,2023-08-19 04:50:59.999000064,144842.318065,376,9799679.0,83668.755321,0
2023-08-19 04:51:00,0.008538,0.008539,0.008529,0.008532,12336607.0,2023-08-19 04:51:59.999000064,105283.608998,316,4088672.0,34893.368492,0
2023-08-19 04:52:00,0.008531,0.008543,0.008531,0.008534,16455602.0,2023-08-19 04:52:59.999000064,140505.860789,362,11377246.0,97145.92411,0
2023-08-19 04:53:00,0.008535,0.008544,0.008535,0.00854,21197227.0,2023-08-19 04:53:59.999000064,181051.959947,382,12340417.0,105401.885369,0
2023-08-19 04:54:00,0.00854,0.008556,0.00854,0.008552,25627923.0,2023-08-19 04:54:59.999000064,219125.382881,476,19578646.0,167393.914998,0
2023-08-19 04:55:00,0.008551,0.008554,0.00854,0.008541,24260957.0,2023-08-19 04:55:59.999000064,207353.040962,406,8590790.0,73424.723179,0
2023-08-19 04:56:00,0.008539,0.008539,0.008521,0.008531,24961112.0,2023-08-19 04:56:59.999000064,212862.921329,539,12209647.0,104129.705342,0
2023-08-19 04:57:00,0.00853,0.008544,0.008528,0.00854,36802841.0,2023-08-19 04:57:59.999000064,314255.647947,519,27037341.0,230866.950749,0
2023-08-19 04:58:00,0.00854,0.008542,0.008536,0.00854,6697836.0,2023-08-19 04:58:59.999000064,57194.227785,155,2435513.0,20798.354127,0
2023-08-19 04:59:00,0.008539,0.00854,0.008535,0.008539,5728620.0,2023-08-19 04:59:59.999000064,48908.209804,171,3137501.0,26786.426641,0
2023-08-19 05:00:00,0.008539,0.008551,0.008531,0.008542,41538834.0,2023-08-19 05:00:59.999000064,354747.257163,655,16618375.0,141960.554857,0
2023-08-19 05:01:00,0.008541,0.008543,0.008535,0.008539,7712152.0,2023-08-19 05:01:59.999000064,65845.055304,237,3607758.0,30802.66268,0
2023-08-19 05:02:00,0.008538,0.008544,0.008536,0.008539,18177333.0,2023-08-19 05:02:59.999000064,155222.080324,345,8268893.0,70615.513387,0
2023-08-19 05:03:00,0.008539,0.008543,0.008532,0.008532,10592702.0,2023-08-19 05:03:59.999000064,90432.734095,263,3962089.0,33832.199251,0
2023-08-19 05:04:00,0.008533,0.008533,0.008524,0.008526,22822944.0,2023-08-19 05:04:59.999000064,194625.918651,409,8126810.0,69300.877782,0
2023-08-19 05:05:00,0.008526,0.008526,0.008516,0.008517,12177582.0,2023-08-19 05:05:59.999000064,103771.788027,305,4025288.0,34304.386285,0
2023-08-19 05:06:00,0.008518,0.008526,0.008516,0.00852,12687648.0,2023-08-19 05:06:59.999000064,108106.928352,298,7441834.0,63407.350191,0
2023-08-19 05:07:00,0.008521,0.008525,0.008521,0.008524,3481577.0,2023-08-19 05:07:59.999000064,29675.713476,111,2345002.0,19987.811794,0
2023-08-19 05:08:00,0.008525,0.00854,0.008524,0.008536,17230454.0,2023-08-19 05:08:59.999000064,147033.409175,411,12790847.0,109141.025025,0
2023-08-19 05:09:00,0.008536,0.008541,0.008534,0.008535,10553679.0,2023-08-19 05:09:59.999000064,90099.17754,197,4209862.0,35943.818645,0
2023-08-19 05:10:00,0.008536,0.00854,0.00853,0.008534,17520511.0,2023-08-19 05:10:59.999000064,149508.442012,320,8940588.0,76295.76042,0
2023-08-19 05:11:00,0.008534,0.008539,0.008526,0.008526,18665399.0,2023-08-19 05:11:59.999000064,159259.014976,288,6078252.0,51870.400239,0
2023-08-19 05:12:00,0.008527,0.00853,0.008522,0.008528,18252391.0,2023-08-19 05:12:59.999000064,155628.341689,246,7040706.0,60043.016861,0
2023-08-19 05:13:00,0.008529,0.008529,0.008521,0.008522,21504863.0,2023-08-19 05:13:59.999000064,183297.118732,305,5035191.0,42924.316498,0
2023-08-19 05:14:00,0.008522,0.008525,0.008518,0.008518,16455700.0,2023-08-19 05:14:59.999000064,140253.085418,362,7682249.0,65477.101802,0
2023-08-19 05:15:00,0.008519,0.008524,0.008515,0.008524,10542842.0,2023-08-19 05:15:59.999000064,89799.528572,260,7082497.0,60331.911308,0
2023-08-19 05:16:00,0.008524,0.008526,0.008511,0.008511,16027999.0,2023-08-19 05:16:59.999000064,136515.091218,359,6998056.0,59608.990884,0
2023-08-19 05:17:00,0.008511,0.008519,0.008511,0.008518,7139307.0,2023-08-19 05:17:59.999000064,60780.608202,216,4270839.0,36365.476699,0
2023-08-19 05:18:00,0.008519,0.008519,0.008511,0.008512,15901329.0,2023-08-19 05:18:59.999000064,135387.320521,239,11146708.0,94907.555838,0
2023-08-19 05:19:00,0.008512,0.008516,0.008512,0.008516,3438527.0,2023-08-19 05:19:59.999000064,29275.857804,112,2941678.0,25046.313746,0
2023-08-19 05:20:00,0.008516,0.008522,0.008513,0.008519,11659770.0,2023-08-19 05:20:59.999000064,99305.784279,272,7993451.0,68082.998974,0
2023-08-19 05:21:00,0.00852,0.00853,0.00852,0.008524,11148573.0,2023-08-19 05:21:59.999000064,95038.382762,286,6750124.0,57542.36319,0
2023-08-19 05:22:00,0.008523,0.008525,0.008521,0.008524,6083664.0,2023-08-19 05:22:59.999000064,51853.26672,118,2777232.0,23672.898601,0
2023-08-19 05:23:00,0.008524,0.008527,0.008523,0.008525,4411431.0,2023-08-19 05:23:59.999000064,37608.009638,160,2979874.0,25405.091199,0
2023-08-19 05:24:00,0.008525,0.008544,0.008523,0.00854,61543832.0,2023-08-19 05:24:59.999000064,525194.426413,792,44882491.0,383008.63034,0
2023-08-19 05:25:00,0.008539,0.008555,0.008538,0.008553,50316215.0,2023-08-19 05:25:59.999000064,430163.181121,659,36516916.0,312242.793646,0
2023-08-19 05:26:00,0.008553,0.008555,0.008549,0.008551,26732816.0,2023-08-19 05:26:59.999000064,228617.798679,480,15093795.0,129092.357096,0
2023-08-19 05:27:00,0.008551,0.008556,0.008551,0.008554,20491500.0,2023-08-19 05:27:59.999000064,175279.568234,295,16836149.0,144014.407211,0
2023-08-19 05:28:00,0.008555,0.008562,0.008539,0.008539,54550604.0,2023-08-19 05:28:59.999000064,466525.886273,733,18462181.0,157959.627468,0
2023-08-19 05:29:00,0.00854,0.00855,0.00854,0.008544,12233600.0,2023-08-19 05:29:59.999000064,104535.640652,266,7903172.0,67530.501982,0
2023-08-19 05:30:00,0.008543,0.008546,0.008532,0.008532,18164688.0,2023-08-19 05:30:59.999000064,155100.145365,336,6165770.0,52663.254329,0
2023-08-19 05:31:00,0.008532,0.008532,0.008522,0.008523,25625281.0,2023-08-19 05:31:59.999000064,218513.891915,424,12046313.0,102735.228935,0
2023-08-19 05:32:00,0.008523,0.008535,0.008523,0.008531,13755627.0,2023-08-19 05:32:59.999000064,117358.243759,261,10658408.0,90932.51621,0
2023-08-19 05:33:00,0.008531,0.008542,0.00853,0.008537,15665457.0,2023-08-19 05:33:59.999000064,133730.174828,308,11618161.0,99186.091258,0
2023-08-19 05:34:00,0.008537,0.00854,0.008532,0.008538,9847811.0,2023-08-19 05:34:59.999000064,84071.308653,179,5838650.0,49844.258059,0
2023-08-19 05:35:00,0.008538,0.008539,0.008533,0.008536,22598558.0,2023-08-19 05:35:59.999000064,192907.579505,200,4653671.0,39722.800939,0
2023-08-19 05:36:00,0.008537,0.008537,0.00853,0.008532,10462589.0,2023-08-19 05:36:59.999000064,89264.524629,249,3657438.0,31204.792838,0
2023-08-19 05:37:00,0.008532,0.008533,0.008524,0.008526,9497448.0,2023-08-19 05:37:59.999000064,80977.327488,170,3490588.0,29763.430419,0
2023-08-19 05:38:00,0.008525,0.008527,0.008521,0.008523,14391468.0,2023-08-19 05:38:59.999000064,122682.993849,290,4162041.0,35481.663168,0
2023-08-19 05:39:00,0.008523,0.00853,0.008521,0.008526,10291285.0,2023-08-19 05:39:59.999000064,87740.138325,246,6847732.0,58384.416445,0
2023-08-19 05:40:00,0.008525,0.008533,0.008525,0.008531,7847904.0,2023-08-19 05:40:59.999000064,66943.528393,201,5497892.0,46898.125348,0
2023-08-19 05:41:00,0.008527,0.00853,0.008525,0.008529,7465690.0,2023-08-19 05:41:59.999000064,63660.040424,146,3608452.0,30769.645574,0
2023-08-19 05:42:00,0.008529,0.008532,0.008528,0.008528,6600519.0,2023-08-19 05:42:59.999000064,56302.71759,121,5300315.0,45211.419554,0
2023-08-19 05:43:00,0.008529,0.008529,0.008522,0.008523,7637148.0,2023-08-19 05:43:59.999000064,65114.097946,172,1117066.0,9526.417056,0
2023-08-19 05:44:00,0.008523,0.008529,0.008519,0.00852,17859072.0,2023-08-19 05:44:59.999000064,152215.436435,315,4749435.0,40485.721868,0
2023-08-19 05:45:00,0.008521,0.008546,0.00852,0.008542,35788488.0,2023-08-19 05:45:59.999000064,305520.869073,656,23143253.0,197540.268318,0
2023-08-19 05:46:00,0.008542,0.008545,0.008532,0.008533,24138324.0,2023-08-19 05:46:59.999000064,206101.526067,376,3155141.0,26949.401648,0
2023-08-19 05:47:00,0.008532,0.008544,0.008532,0.008542,9479875.0,2023-08-19 05:47:59.999000064,80956.016259,219,7320982.0,62515.469335,0
2023-08-19 05:48:00,0.008542,0.008542,0.008535,0.008536,8703130.0,2023-08-19 05:48:59.999000064,74314.286612,225,1589552.0,13573.499005,0
2023-08-19 05:49:00,0.008535,0.008541,0.008533,0.008541,7563679.0,2023-08-19 05:49:59.999000064,64571.743772,178,4124954.0,35218.57426,0
2023-08-19 05:50:00,0.008541,0.008542,0.008538,0.008538,6947074.0,2023-08-19 05:50:59.999000064,59326.165043,172,2440316.0,20840.293434,0
2023-08-19 05:51:00,0.008538,0.008538,0.008529,0.008529,10949367.0,2023-08-19 05:51:59.999000064,93426.582673,258,3659088.0,31216.656357,0
2023-08-19 05:52:00,0.00853,0.008531,0.008516,0.008517,18982987.0,2023-08-19 05:52:59.999000064,161795.021732,432,5589236.0,47634.799769,0
2023-08-19 05:53:00,0.008517,0.00852,0.008514,0.008514,15422049.0,2023-08-19 05:53:59.999000064,131339.794999,346,5188742.0,44192.634015,0
2023-08-19 05:54:00,0.008514,0.008514,0.008501,0.008505,65907666.0,2023-08-19 05:54:59.999000064,560634.842513,797,12921448.0,109925.172966,0
2023-08-19 05:55:00,0.008505,0.008514,0.008504,0.008509,22992467.0,2023-08-19 05:55:59.999000064,195633.198789,455,11506654.0,97907.547874,0
2023-08-19 05:56:00,0.00851,0.008519,0.00851,0.008513,12820862.0,2023-08-19 05:56:59.999000064,109172.899635,303,6893599.0,58701.922265,0
2023-08-19 05:57:00,0.008514,0.008528,0.008513,0.008521,43393647.0,2023-08-19 05:57:59.999000064,369777.000159,480,32949098.0,280755.079633,0
2023-08-19 05:58:00,0.008522,0.008523,0.008517,0.008519,11712146.0,2023-08-19 05:58:59.999000064,99788.964278,220,5370730.0,45763.314427,0
2023-08-19 05:59:00,0.00852,0.00852,0.008513,0.008518,15105828.0,2023-08-19 05:59:59.999000064,128653.481248,202,4519838.0,38494.357772,0
2023-08-19 06:00:00,0.008518,0.008525,0.008515,0.008515,14052597.0,2023-08-19 06:00:59.999000064,119736.948413,307,6689458.0,57008.987363,0
2023-08-19 06:01:00,0.008516,0.008516,0.008504,0.008505,16873161.0,2023-08-19 06:01:59.999000064,143575.129782,325,3465257.0,29485.310957,0
2023-08-19 06:02:00,0.008506,0.008507,0.008492,0.008499,37615836.0,2023-08-19 06:02:59.999000064,319684.678293,636,6996477.0,59468.033287,0
2023-08-19 06:03:00,0.008498,0.008505,0.008494,0.008496,25454466.0,2023-08-19 06:03:59.999000064,216356.880077,370,14563813.0,123792.309802,0
2023-08-19 06:04:00,0.008496,0.008499,0.008491,0.008495,15597996.0,2023-08-19 06:04:59.999000064,132501.786784,310,7350238.0,62438.253696,0
2023-08-19 06:05:00,0.008496,0.008501,0.008492,0.008492,32781511.0,2023-08-19 06:05:59.999000064,278553.435964,476,13352844.0,113478.845378,0
2023-08-19 06:06:00,0.008492,0.008498,0.008484,0.008498,25912028.0,2023-08-19 06:06:59.999000064,219994.411427,454,10127801.0,86006.618307,0
